HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
15554000410,5137 COLOGNE AVE,FALSE,FALSE,FALSE,building,FALSE
15554000430,5143 COLOGNE AVE,FALSE,FALSE,FALSE,building,FALSE
15554000510,5167 COLOGNE AVE,FALSE,FALSE,FALSE,building,FALSE
15555000030,5338 ST LOUIS AVE,FALSE,FALSE,FALSE,building,FALSE
15555000090,5322 ST LOUIS AVE,FALSE,FALSE,FALSE,building,FALSE
15555000140,2849 - 2857 UNION BLVD,FALSE,FALSE,FALSE,unknown,TRUE
15555000180,5315 TERRY AVE,FALSE,FALSE,FALSE,building,FALSE
15555000200,5321 TERRY AVE,FALSE,FALSE,FALSE,lot,FALSE
15555000215,5329 - 5331 TERRY AVE,FALSE,FALSE,FALSE,building,FALSE
15555000260,5349 TERRY AVE,FALSE,FALSE,FALSE,building,FALSE
15556000010,5000 - 5383 EMERSON AVE,FALSE,FALSE,FALSE,building,TRUE
15556000050,5012 EMERSON AVE,FALSE,FALSE,FALSE,building,TRUE
15556000060,5014 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000170,5048 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15556000180,5050 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15556000315,5088 - 5090 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000380,5093 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000430,5079 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000440,5077 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000480,5065 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15556000540,5045 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15556000560,5037 ARLINGTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15556000590,5031 ARLINGTON AVE,FALSE,FALSE,FALSE,building,TRUE
15557000030,5008 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15557000050,5014 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000080,5022 ARLINGTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15557000140,5046 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000180,5060 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000190,5064 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15557000210,5068 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000250,5082 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000300,5096 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000410,5075 CLAXTON AVE,FALSE,FALSE,FALSE,unknown,FALSE
15557000430,5069 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15557000440,5067 CLAXTON AVE,FALSE,FALSE,FALSE,building,TRUE
15557000450,5065 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000470,5057 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15557000490,5053 CLAXTON AVE,FALSE,FALSE,FALSE,unknown,FALSE
15557000500,5049 CLAXTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15557000510,5047 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15557000530,5041 CLAXTON AVE,FALSE,FALSE,FALSE,building,TRUE
15557000600,5023 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15557000610,5021 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000620,5019 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15557000630,5015 CLAXTON AVE,FALSE,TRUE,TRUE,building,TRUE
15558000020,4902 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15558000075,4914 - 4918 CLAXTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15558000100,4928 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15558000150,4944 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15558000250,4967 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000265,4963 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000280,4959 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000290,4955 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000310,4949 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000325,4933 UNION BLVD,FALSE,FALSE,FALSE,lot,TRUE
15558000405,4915 - 4919 UNION BLVD,FALSE,FALSE,FALSE,building,TRUE
15559000030,4906 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15559000200,4954 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15559000290,4951 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15559000370,4931 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15559000390,4923 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15559000420,4915 CLAXTON AVE,FALSE,FALSE,FALSE,unknown,FALSE
15559000430,4911 CLAXTON AVE,FALSE,FALSE,FALSE,building,TRUE
15560000160,4944 - 4946 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15560000250,4953 ARLINGTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15560000290,4941 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15560000300,4939 ARLINGTON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15560000320,4931 ARLINGTON AVE,FALSE,FALSE,FALSE,building,TRUE
15560000385,4905 - 4911 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15561000010,4514 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15561000180,4547 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15561000210,4505 CLAXTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15562000010,4524 EMERSON AVE,FALSE,FALSE,FALSE,lot,TRUE
15562000050,4542 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15562000080,4556 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15562000190,4569 - 5374 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15562000200,4567 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15562000210,4565 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15562000260,4551 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15562000330,4511 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15563000110,4978 TYROLEAN AVE,FALSE,FALSE,FALSE,building,FALSE
15563000240,4938 TYROLEAN AVE,FALSE,FALSE,FALSE,building,FALSE
15563000250,4936 TYROLEAN AVE,FALSE,FALSE,FALSE,building,FALSE
15563000300,4916 TYROLEAN AVE,FALSE,FALSE,FALSE,building,FALSE
15563000370,6845 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15563000580,4975 LOUGHBOROUGH AVE,FALSE,FALSE,FALSE,building,FALSE
15564000100,4938 SCHOLLMEYER AVE,FALSE,FALSE,FALSE,building,FALSE
15565000147,6633 - 6639 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15565000160,6811 - 6813 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15566000050,4968 BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15566000090,4956 BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15566000220,4914 BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15566000240,6435 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15566000260,6441 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15567000030,5224 GRESHAM ST,FALSE,FALSE,FALSE,building,FALSE
15567000240,6417 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15567000290,4925 BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15567000400,4959 BONITA AVE,FALSE,FALSE,FALSE,building,FALSE
15568000010,5200 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000030,5208 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000070,5224 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000090,5228 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000160,5250 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000180,5256 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000195,5262 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15568000300,5263 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15568000320,5255 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15568000330,5253 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15568000360,5245 EMERSON AVE,FALSE,FALSE,FALSE,building,TRUE
15568000410,5231 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15568000430,5223 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15568000460,5215 EMERSON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15569000160,5246 DAVISON AVE,FALSE,FALSE,FALSE,lot,FALSE
15569000460,5221 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15569000480,5215 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15569000500,5205 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15569000510,5203 ALCOTT AVE,FALSE,FALSE,FALSE,building,FALSE
15570000070,4450 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
15570000130,4426 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
15570000260,4413 ELLENWOOD AVE,FALSE,FALSE,FALSE,building,FALSE
15571000040,4466 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15571000120,4436 BEETHOVEN AVE,FALSE,FALSE,FALSE,unknown,FALSE
15571000130,4430 BEETHOVEN AVE,FALSE,FALSE,FALSE,lot,TRUE
15572000020,4470 OSCEOLA ST,FALSE,FALSE,FALSE,lot,FALSE
15572000040,4464 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15572000050,4460 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15572000150,4424 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15572000220,4402 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15572000390,4463 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15573000180,4505 MORGAN FORD RD,FALSE,FALSE,FALSE,building,FALSE
15573000210,4515 MORGAN FORD RD,FALSE,FALSE,FALSE,building,TRUE
15573000270,4321 ELLENWOOD AVE,FALSE,FALSE,FALSE,building,FALSE
15573000350,4349 ELLENWOOD AVE,FALSE,FALSE,FALSE,building,FALSE
15573000390,4361 ELLENWOOD AVE,FALSE,FALSE,FALSE,building,FALSE
15574000040,4330 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15574000080,4443 - 4445 MORGAN FORD RD,FALSE,FALSE,FALSE,unknown,TRUE
15574000140,4463 MORGAN FORD RD,FALSE,FALSE,FALSE,building,FALSE
15575000020,4368 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
15575000150,4322 OSCEOLA ST,FALSE,FALSE,FALSE,lot,FALSE
15575000187,4415 - 4421 MORGAN FORD RD,FALSE,FALSE,FALSE,lot,TRUE
15575000250,4323 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15575000340,4359 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15575000350,4363 BEETHOVEN AVE,FALSE,FALSE,FALSE,building,FALSE
15576000010,5400 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000020,5404 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15576000040,5410 EMERSON AVE,FALSE,FALSE,FALSE,unknown,TRUE
15576000120,5434 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000160,5514 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000170,5516 EMERSON AVE,FALSE,FALSE,FALSE,lot,FALSE
15576000220,5534 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000240,5540 EMERSON AVE,FALSE,FALSE,FALSE,building,TRUE
15576000250,5544 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000270,5552 EMERSON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000380,5453 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000390,5449 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000410,5443 ARLINGTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15576000430,5437 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000440,5433 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000510,5411 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15576000530,5405 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000080,5424 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000090,5428 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000110,5434 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000190,5458 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000250,5476 ARLINGTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000310,5481 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000350,5469 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000360,5465 CLAXTON AVE,FALSE,FALSE,FALSE,lot,TRUE
15577000370,5463 CLAXTON AVE,FALSE,FALSE,FALSE,lot,FALSE
15577000420,5447 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000440,5441 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000510,5419 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15577000550,5405 CLAXTON AVE,FALSE,FALSE,FALSE,building,FALSE
15578000040,4466 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15578000050,4464 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15578000140,4436 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15578000200,4418 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15578000210,4416 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15578000300,4411 WILCOX AVE,FALSE,FALSE,FALSE,building,FALSE
15578000440,4457 WILCOX AVE,FALSE,FALSE,FALSE,building,FALSE
15578000450,4459 WILCOX AVE,FALSE,FALSE,FALSE,building,FALSE
15578000460,4461 WILCOX AVE,FALSE,FALSE,FALSE,building,FALSE
15579000020,5836 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15579000035,5824 - 5828 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15579000040,5820 NATURAL BRIDGE AVE,FALSE,FALSE,FALSE,lot,TRUE
15579000080,3601 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15580000010,3535 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15581000010,4344 DUKE ST,FALSE,FALSE,FALSE,building,TRUE
15581000165,4411 EICHELBERGER ST,FALSE,FALSE,FALSE,building,FALSE
15582000130,4326 WILCOX AVE,FALSE,FALSE,FALSE,building,FALSE
15582000220,5053 - 5055 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15582000230,4317 DUKE ST,FALSE,FALSE,FALSE,building,FALSE
15582000270,4329 DUKE ST,FALSE,FALSE,FALSE,building,FALSE
15583000100,4346 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15583000140,4330 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15583000150,4326 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15583000160,4324 DELOR ST,FALSE,FALSE,FALSE,building,TRUE
15583000180,4318 DELOR ST,FALSE,FALSE,FALSE,building,FALSE
15587000080,5224 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15587000150,5151 CHRISTY BLVD,FALSE,FALSE,FALSE,lot,TRUE
15587000155,5000 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,lot,FALSE
15587000160,5201 WINDSOR PARKWAY,FALSE,FALSE,FALSE,lot,TRUE
15587000250,4816 R WINDSOR PARKWAY,FALSE,FALSE,FALSE,lot,TRUE
15588010080,5119 AUBERT AVE,FALSE,FALSE,FALSE,building,FALSE
15588010090,5117 AUBERT AVE,FALSE,FALSE,FALSE,building,FALSE
15588010130,5101 AUBERT AVE,FALSE,FALSE,FALSE,building,FALSE
15588020070,4919 HOOKE AVE,FALSE,FALSE,FALSE,building,FALSE
15588020130,4939 HOOKE AVE,FALSE,FALSE,FALSE,building,FALSE
15588020140,5102 AUBERT AVE,FALSE,FALSE,FALSE,building,FALSE
15588020160,5108 AUBERT AVE,FALSE,FALSE,FALSE,building,FALSE
15588020220,4932 THEODORE AVE,FALSE,FALSE,FALSE,building,FALSE
15588020230,4928 THEODORE AVE,FALSE,FALSE,FALSE,building,FALSE
15588020250,4922 THEODORE AVE,FALSE,FALSE,FALSE,building,FALSE
15589000060,5716 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15589000090,5728 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,TRUE
15589000170,5760 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15589000200,5774 GOODFELLOW BLVD,FALSE,FALSE,FALSE,building,FALSE
15589000250,5779 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15589000340,5741 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15589000370,5731 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15589000380,5727 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15589000400,5721 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15589000460,5701 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15590000090,5728 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15590000170,5754 FLOY AVE,FALSE,FALSE,FALSE,building,TRUE
15590000180,5756 FLOY AVE,FALSE,FALSE,FALSE,building,FALSE
15590000250,5753 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15590000270,5749 ERA AVE,FALSE,FALSE,FALSE,building,TRUE
15590000280,5745 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15590000310,5737 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15590000320,5731 ERA AVE,FALSE,FALSE,FALSE,building,TRUE
15590000370,5715 ERA AVE,FALSE,FALSE,FALSE,building,TRUE
15591000020,5706 ERA AVE,FALSE,FALSE,FALSE,building,FALSE
15591000150,5748 ERA AVE,FALSE,FALSE,FALSE,building,TRUE
15591000230,5735 MIMIKA AVE,FALSE,FALSE,FALSE,building,FALSE
15591000240,5729 MIMIKA AVE,FALSE,FALSE,FALSE,building,FALSE
15591000280,5715 MIMIKA AVE,FALSE,FALSE,FALSE,lot,FALSE
15591000290,5711 MIMIKA AVE,FALSE,FALSE,FALSE,building,FALSE
15591000310,5705 MIMIKA AVE,FALSE,FALSE,FALSE,building,TRUE
15592000015,4950 BERTHOLD AVE,FALSE,FALSE,FALSE,lot,TRUE
15592000240,4920 BERTHOLD AVE,FALSE,FALSE,FALSE,building,FALSE
15592000285,1151 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,lot,FALSE
15592000380,4935 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15592000410,4945 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15593000180,5517 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15593000210,5529 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15594000016,4972 - 4976 EICHELBERGER ST,FALSE,FALSE,FALSE,building,TRUE
15594000170,5401 - 5409 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,building,FALSE
15594000180,5415 S KINGSHIGHWAY BLVD,FALSE,FALSE,FALSE,lot,TRUE
15594000320,5035 ROSA AVE,FALSE,FALSE,FALSE,building,FALSE
15594000340,5041 ROSA AVE,FALSE,FALSE,FALSE,building,FALSE
15594000360,5047 ROSA AVE,FALSE,FALSE,FALSE,building,FALSE
15594000400,5059 ROSA AVE,FALSE,FALSE,FALSE,building,FALSE
15595000150,4051 CAMELLIA AVE,FALSE,FALSE,FALSE,lot,TRUE
15595000300,4003 - 4501 CAMELLIA AVE,FALSE,FALSE,FALSE,lot,FALSE
15595000350,4523 MARGARETTA AVE,FALSE,FALSE,FALSE,building,FALSE
15596000040,6704 - 6710 CLAYTON AVE,FALSE,FALSE,FALSE,building,FALSE
15597000020,1000 CENTRAL AVE,FALSE,FALSE,FALSE,lot,TRUE
15599000060,6920 NASHVILLE AVE,FALSE,FALSE,FALSE,building,FALSE
15599000090,6910 NASHVILLE AVE,FALSE,FALSE,FALSE,lot,FALSE
15599000150,6905 DALE AVE,FALSE,FALSE,FALSE,unknown,TRUE
15599000170,6911 DALE AVE,FALSE,FALSE,FALSE,building,FALSE
15599000180,6915 DALE AVE,FALSE,FALSE,FALSE,building,FALSE
15599000310,1356 MCCAUSLAND AVE,FALSE,FALSE,FALSE,building,FALSE
15599000340,1344 MCCAUSLAND AVE,FALSE,FALSE,FALSE,building,FALSE
15600000030,6932 WEST PARK AVE,FALSE,FALSE,FALSE,building,FALSE
15600000090,6906 WEST PARK AVE,FALSE,FALSE,FALSE,building,FALSE
15600000200,6937 NASHVILLE AVE,FALSE,FALSE,FALSE,building,FALSE
15601000020,6932 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15601000030,6930 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15601000040,6928 WISE AVE,FALSE,FALSE,FALSE,lot,FALSE
15601000190,6933 WEST PARK AVE,FALSE,FALSE,FALSE,lot,FALSE
15602000010,6828 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15602000080,6804 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15602000090,6800 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15602000160,6821 WEST PARK AVE,FALSE,FALSE,FALSE,building,FALSE
15602000180,6825 WEST PARK AVE,FALSE,FALSE,FALSE,building,FALSE
15603000040,6816 WEST PARK AVE,FALSE,FALSE,FALSE,building,FALSE
15603000110,6807 NASHVILLE AVE,FALSE,FALSE,FALSE,building,FALSE
15604000120,6809 DALE AVE,FALSE,FALSE,FALSE,lot,FALSE
15605000250,6727 DALE AVE,FALSE,FALSE,FALSE,building,FALSE
15605000300,6745 DALE AVE,FALSE,FALSE,FALSE,building,FALSE
15605000370,1332 CENTRAL AVE,FALSE,FALSE,FALSE,building,FALSE
15606000370,6771 NASHVILLE AVE,FALSE,FALSE,FALSE,building,FALSE
15607000100,6736 WISE AVE,FALSE,FALSE,FALSE,building,FALSE
15607000220,1229 KRAFT ST,FALSE,FALSE,FALSE,building,FALSE
15607000240,1235 KRAFT ST,FALSE,FALSE,FALSE,building,FALSE
15608000110,4301 HOLLY HILLS AVE,FALSE,FALSE,FALSE,lot,TRUE
15609000040,6208 TILDEN AVE,FALSE,FALSE,FALSE,building,FALSE
15609000050,6206 TILDEN AVE,FALSE,FALSE,FALSE,building,FALSE
15611000030,3630 HOLT AVE,FALSE,FALSE,FALSE,building,FALSE
15611000070,3616 HOLT AVE,FALSE,FALSE,FALSE,building,FALSE
15611000080,3614 HOLT AVE,FALSE,FALSE,FALSE,building,TRUE
15611000230,3637 OAK HILL AVE,FALSE,FALSE,FALSE,building,FALSE
15613000160,6103 HOFFMAN AVE,FALSE,FALSE,FALSE,lot,FALSE
15614000080,3073 - 6103 WATSON RD,FALSE,FALSE,FALSE,building,FALSE
15614000100,6105 ARSENAL ST,FALSE,FALSE,FALSE,lot,TRUE
15615000070,5563 CONNECTICUT ST,FALSE,FALSE,FALSE,building,FALSE
15615000160,5529 CONNECTICUT ST,FALSE,FALSE,FALSE,building,FALSE
15616000080,5719 PARC RIDGE WAY,FALSE,FALSE,FALSE,lot,FALSE
15616000426,3163 GARDEN HILL LN,FALSE,FALSE,FALSE,building,FALSE
15616000431,5734 VERA CT,FALSE,FALSE,FALSE,lot,FALSE
15616000519,5701 PARC RIDGE WAY,FALSE,FALSE,FALSE,lot,FALSE
15617000030,5560 DELMAR BLVD,FALSE,FALSE,FALSE,building,FALSE
15620000016,5414 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15620000028,5356 DELMAR BLVD,FALSE,FALSE,FALSE,building,FALSE
15620000029,5354 DELMAR BLVD,FALSE,FALSE,FALSE,building,FALSE
15620000080,5328 - 5332 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15620008011,5428 DELMAR BLVD,FALSE,FALSE,FALSE,lot,TRUE
15621000040,4872 SACRAMENTO AVE,FALSE,FALSE,FALSE,building,FALSE
15621000050,4866 SACRAMENTO AVE,FALSE,FALSE,FALSE,building,FALSE
15621000100,4850 SACRAMENTO AVE,FALSE,FALSE,FALSE,building,FALSE
15621000170,4830 SACRAMENTO AVE,FALSE,FALSE,FALSE,building,FALSE
15621000210,4816 SACRAMENTO AVE,FALSE,FALSE,FALSE,building,FALSE
15621000230,3725 SHREVE AVE,FALSE,FALSE,FALSE,building,FALSE
15622000020,3728 GUSTINE AVE,FALSE,FALSE,FALSE,building,FALSE
15622000200,3848 - 3850 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15622000300,3635 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15622000370,3715 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15622000430,3737 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15623000050,3724 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15623000060,3720 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15623000160,3628 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,FALSE
15623000180,3620 HYDRAULIC AVE,FALSE,FALSE,FALSE,building,TRUE
15623000240,3808 - 3810 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15623000260,3800 - 3802 GRAVOIS AVE,FALSE,FALSE,FALSE,building,FALSE
15623000270,3619 BAMBERGER AVE,FALSE,FALSE,FALSE,lot,FALSE
15623000280,3623 BAMBERGER AVE,FALSE,FALSE,FALSE,building,TRUE
15623000290,3625 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000310,3631 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000330,3639 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000340,3641 BAMBERGER AVE,FALSE,FALSE,FALSE,building,TRUE
15623000370,3701 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000390,3709 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000410,3715 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000420,3717 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000440,3723 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15623000450,3725 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000070,3718 - 3720 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000080,3714 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000110,3708 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
15624000120,3706 BAMBERGER AVE,FALSE,FALSE,FALSE,building,FALSE
